date_crawled,name,seller,offer_type,price,abtest,vehicle_type,registration_year,gearbox,power_ps,model,kilometer,registration_month,fuel_type,brand,unrepaired_damage,ad_created,postal_code,last_seen
2016-03-24 12:54:47,Seat_Alhambra_2.0_Benzin/Gas,private,Request,1000,test,bus,1999,manual,115,alhambra,150000,Jan,other,seat,other,2016-03-24,19079.0,2016-04-07 03:46:41
2016-03-29 22:55:06,Volkswagen_Golf_1.6_SR_Comfortline__KLIMATRONIC_,private,Request,1400,test,limousine,1999,manual,101,golf,150000,Aug,gasoline,volkswagen,no,2016-03-29,81735.0,2016-04-06 13:16:57
2016-03-21 11:56:53,Peugeot_307_break_kombi_van_isofix_1_6l,private,Request,2300,control,kombi,2002,manual,109,other,150000,Feb,gasoline,peugeot,no,2016-03-21,26427.0,2016-04-04 04:49:08
2016-03-13 11:37:17,VW_T4_Caravelle/Transporter_/_2_5_TDI_/_lang_/_Klima_/_TÜV:_02/17,private,Request,3499,control,bus,1999,manual,102,transporter,150000,Oct,automatic,volkswagen,other,2016-03-13,61197.0,2016-03-15 17:45:14
2016-03-17 16:37:53,Ford_Focus._TÜV_NEU,private,Request,1660,test,limousine,2000,manual,120,focus,150000,May,gasoline,ford,other,2016-03-17,27259.0,2016-03-19 16:16:08
2016-03-17 21:37:21,Ford_Focus,private,Request,2390,test,kombi,2007,manual,109,focus,150000,Apr,automatic,ford,no,2016-03-17,40595.0,2016-04-07 13:17:23
2016-03-18 23:52:55,Opel_Corsa_B_Grand_Slam_1.2,private,Request,450,test,kleinwagen,1996,manual,45,corsa,150000,Jan,gasoline,opel,yes,2016-03-18,40227.0,2016-03-26 15:45:14
2016-04-02 11:55:09,Opel_Agila,private,Request,1350,test,kleinwagen,2002,manual,0,agila,125000,Jan,other,opel,no,2016-04-02,10997.0,2016-04-06 09:46:12
2016-04-04 17:53:56,Volkswagen_Polo_Variant_75,private,Request,750,test,kombi,1998,manual,75,polo,150000,Aug,gasoline,volkswagen,no,2016-04-04,21073.0,2016-04-06 19:48:26
2016-03-05 16:54:24,Audi_a6_3_2_defekt!!,private,Request,4500,control,limousine,2004,manual,255,a6,150000,Nov,gasoline,audi,no,2016-03-05,42327.0,2016-03-06 04:16:09
2016-03-11 19:56:53,Vw_Golf_Cabrio,private,Request,1699,test,cabrio,1996,automatic,101,golf,150000,Jun,gasoline,volkswagen,no,2016-03-11,18209.0,2016-03-22 13:15:51
2016-04-02 12:48:40,Honda_Civic_1.4i_LS_Klima__Alu__2.Hand__8_fach_bereift,private,Request,2850,test,limousine,2003,manual,90,civic,150000,Sep,gasoline,honda,no,2016-04-02,6526.0,2016-04-06 10:46:52
2016-03-29 00:57:54,Mercedes_A_Klasse_160_Automatik,private,Request,1300,test,limousine,2000,automatic,102,a_klasse,150000,May,gasoline,mercedes_benz,no,2016-03-28,53175.0,2016-04-05 15:47:43
2016-03-24 08:37:22,Opel_100_Jahre__Kunstdrucke,private,Request,135,control,other,1910,not-exist,0,other,5000,Jan,other,opel,other,2016-03-24,19374.0,2016-04-06 20:46:08
2016-04-05 12:52:39,Bmw_e34_518_als_Ersatzteil_oder_Aufbau,private,Request,399,test,limousine,1995,manual,115,5er,150000,Jan,other,bmw,yes,2016-04-05,6184.0,2016-04-05 12:52:39
2016-03-26 14:49:47,Touareg_Brandschaden,private,Request,1250,control,suv,2003,automatic,220,other,150000,Mar,gasoline,volkswagen,yes,2016-03-26,58636.0,2016-04-06 02:46:22
2016-03-18 23:46:51,Opel_Astra,private,Request,1049,test,limousine,1996,manual,60,astra,150000,Aug,gasoline,opel,no,2016-03-18,49090.0,2016-03-29 16:18:37
2016-03-31 13:36:54,Opel_Vectra_Caravan_2_0_DTI_Irmscher__Tuev_3/18___Diesel,private,Request,640,control,kombi,1997,manual,101,vectra,150000,Dec,gasoline,opel,yes,2016-03-31,94419.0,2016-04-06 07:15:58
2016-03-08 18:40:49,Lupo_1.4_Cambridge_Servo_TÜV_neu_2/2018,private,Request,1690,test,kleinwagen,2003,manual,60,lupo,150000,Mar,gasoline,volkswagen,no,2016-03-08,45473.0,2016-03-09 09:46:49
2016-03-09 11:40:32,Volkswagen_Passat_Kombi_TÜV_+_Klimaautomatik_Top_Zustand,private,Request,1777,test,kombi,2000,manual,125,passat,150000,Dec,gasoline,volkswagen,no,2016-03-09,13409.0,2016-03-17 01:46:46
2016-03-15 19:56:24,Opel_Astra1.6_Elegance.Klimatronic_Top_zustand_149TKM,private,Request,2400,control,kombi,2003,manual,101,astra,150000,Aug,gasoline,opel,no,2016-03-15,52134.0,2016-03-21 22:16:25
2016-04-02 12:53:11,Opel_Astra,private,Request,1650,test,other,2005,automatic,0,other,30000,Jan,other,opel,other,2016-04-02,33332.0,2016-04-06 10:47:04
2016-03-24 23:52:13,ASTRA_AUTOMATIK_1.6_benzin.AHK_Zahnriemen_neu!8_fach_bereit!,private,Request,1900,test,other,2016,automatic,77,andere,90000,Jan,gasoline,opel,other,2016-03-24,28816.0,2016-04-06 03:44:58
2016-03-30 22:50:01,Skoda_Octavia_2.0_Combi_Elegance,private,Request,1600,control,kombi,2002,manual,116,octavia,150000,Mar,gasoline,skoda,no,2016-03-30,55234.0,2016-04-01 19:45:16
2016-03-14 20:48:42,Opel_Astra_Cabrio_2.2_DTI_Edition_90_Jahre_Bertone,private,Request,2500,control,cabrio,2003,manual,125,astra,150000,Jul,automatic,opel,no,2016-03-14,35321.0,2016-03-29 22:45:38
2016-03-22 20:44:32,Verkaufe_oder_Schlachte_Honda_Civic_EG3_mit_Resttuev,private,Request,250,control,kleinwagen,1993,manual,75,civic,150000,Jan,gasoline,honda,yes,2016-03-22,21259.0,2016-03-30 02:17:17
2016-03-09 18:45:26,BMW_318i_Facelift_TÜV_03/18,private,Request,2799,test,limousine,2003,manual,147,3er,150000,Apr,gasoline,bmw,no,2016-03-09,24211.0,2016-03-12 18:47:19
2016-04-04 12:55:29,BMW_318_Ci,private,Request,4500,control,cabrio,2004,manual,143,3er,90000,Apr,gasoline,bmw,yes,2016-04-04,38104.0,2016-04-04 13:40:57
2016-03-20 13:59:49,Opel_Corsa_1.0_12V_Eco,private,Request,1650,test,kleinwagen,2003,manual,58,corsa,150000,Jan,gasoline,opel,yes,2016-03-20,78098.0,2016-04-06 15:45:48
2016-04-04 13:59:12,Fiat_Seicento_Alltagsauto/Winterauto,private,Request,700,control,kleinwagen,2000,manual,0,seicento,90000,Jan,gasoline,fiat,no,2016-04-04,52249.0,2016-04-06 15:17:02
2016-03-09 07:51:07,Corsa_C_1.2,private,Request,1100,test,kleinwagen,2002,manual,0,corsa,150000,Jan,other,opel,other,2016-03-09,35753.0,2016-03-09 17:42:12
2016-03-24 11:55:36,SEHR_SELTEN_Mitsubishi_CORDIA_TURBO._1_8turbo,private,Request,3200,test,limousine,1992,manual,136,andere,125000,Jun,other,mitsubishi,no,2016-03-24,76669.0,2016-04-07 02:45:14
2016-03-21 11:37:36,Peugeot_206,private,Request,750,control,kleinwagen,2003,not-exist,75,2_reihe,150000,May,other,peugeot,no,2016-03-21,76829.0,2016-03-24 00:18:13
2016-03-24 21:00:02,Citroën_Berlingo_Multispace__1_4_TÜV_08.17,private,Request,1350,test,bus,2002,not-exist,0,berlingo,150000,Jul,gasoline,citroen,other,2016-03-24,50825.0,2016-03-24 21:00:02
2016-03-21 13:25:20,Peugeot_307_90_Grand_Filou,private,Request,600,control,limousine,2004,manual,88,3_reihe,150000,Jun,gasoline,peugeot,yes,2016-03-21,56072.0,2016-03-21 13:25:20
2016-03-24 14:54:39,TOP_ZUSTAND_Golf_4_TÜV_3_2018,private,Request,1400,test,limousine,1998,not-exist,75,golf,150000,Oct,gasoline,volkswagen,other,2016-03-24,74586.0,2016-04-07 07:16:54
2016-03-14 18:42:17,Verkaufe_Seat_Ibiza_6k1_+_TÜV_bis_12/16,private,Request,400,test,kleinwagen,1999,manual,60,ibiza,150000,Mar,gasoline,seat,no,2016-03-14,18314.0,2016-03-22 13:46:51
2016-03-27 20:55:16,Peugeot_206_CC_110_Platinum,private,Request,3999,control,cabrio,2003,manual,109,2_reihe,70000,Dec,gasoline,peugeot,no,2016-03-27,54290.0,2016-04-05 20:17:39
2016-03-09 20:51:23,Ford_Fiesta_1.4_TDCI,private,Request,2450,test,kleinwagen,2004,manual,95,fiesta,150000,Oct,automatic,ford,no,2016-03-09,71686.0,2016-04-05 18:46:03
2016-03-10 14:50:43,Opel_Corsa_1.0___Servo___Tuev_2Jahre_03_2018___Radio_CD,private,Request,950,test,kleinwagen,2000,manual,55,corsa,125000,Aug,gasoline,opel,no,2016-03-10,65929.0,2016-03-17 20:46:58
2016-03-08 23:55:25,Polo_6N_XXL._TÜV_bis_11.16,private,Request,450,control,other,2016,not-exist,75,polo,150000,Jan,gasoline,volkswagen,other,2016-03-08,44575.0,2016-03-10 12:44:41
2016-03-18 22:36:57,BMW_E36_320i_Montrealblau_Schlachtfest,private,Request,321,test,limousine,1995,automatic,150,3er,150000,Apr,gasoline,bmw,other,2016-03-18,48431.0,2016-04-06 02:15:28
2016-03-22 05:02:48,Renault_Megane_1.9_dCi_FAP_Coupe_Cabriolet_Privilege,private,Request,3499,test,cabrio,2006,automatic,131,megane,150000,Jan,automatic,renault,no,2016-03-22,53489.0,2016-03-31 02:15:21
2016-04-02 20:55:40,Volkswagen_Golf_1.6_Comfortline,private,Request,3900,test,limousine,2005,manual,102,golf,150000,May,gasoline,volkswagen,no,2016-04-02,92283.0,2016-04-02 20:55:40
2016-03-25 07:57:51,Opel__Zafira_A__125PS__Benziner__1.8_16V__neuer_KAT,private,Request,2150,test,bus,2004,manual,125,zafira,150000,Mar,gasoline,opel,no,2016-03-25,34414.0,2016-03-25 09:40:56
2016-04-03 16:51:36,Schnappchen,private,Request,399,control,kleinwagen,1996,manual,60,clio,150000,Dec,gasoline,renault,no,2016-04-03,31275.0,2016-04-03 16:51:36
2016-03-09 14:45:20,Volkswagen_Lupo_1.0__TÜV_01/2018__Servolenkung,private,Request,1199,test,kleinwagen,2002,manual,50,lupo,150000,Dec,gasoline,volkswagen,no,2016-03-09,12157.0,2016-04-06 08:46:13
2016-03-21 20:37:02,Mercedes_Benz_E_250_T_zu_verkaufen!,private,Request,2000,control,kombi,1995,manual,0,other,150000,Jun,automatic,mercedes_benz,other,2016-03-21,49681.0,2016-04-07 01:17:27
2016-03-09 12:59:42,Renault_Clio,private,Request,900,control,kleinwagen,2001,manual,75,clio,125000,Jul,gasoline,renault,no,2016-03-09,75382.0,2016-03-10 09:15:38
2016-03-17 18:50:34,Nissan_Primera_Klimaautomatik,private,Request,1750,control,limousine,2002,manual,113,primera,150000,Apr,gasoline,nissan,no,2016-03-17,17109.0,2016-03-23 08:15:30
2016-03-10 18:44:32,Opel_Corsa.Twinport.1.2.Bj.2005,private,Request,2399,test,kleinwagen,2005,manual,80,corsa,150000,May,other,opel,no,2016-03-10,45772.0,2016-03-12 09:17:51
2016-03-05 18:50:41,Hyundai_Terracan_2.9_CRDi,private,Request,2900,test,suv,2004,manual,163,andere,150000,Dec,automatic,hyundai,no,2016-03-05,91788.0,2016-03-06 04:16:59
2016-03-08 13:51:34,BMW_316i_compact_e36,private,Request,550,control,limousine,1999,manual,105,3er,150000,Nov,gasoline,bmw,yes,2016-03-08,88138.0,2016-04-03 18:47:52
2016-04-05 09:51:07,Opel_Corsa_B_mit_Servo_&_Einparkhilfe_Hinten_TÜV_12.2016_2000Bj,private,Request,1050,control,kleinwagen,2000,manual,65,corsa,150000,Apr,gasoline,opel,no,2016-04-05,42283.0,2016-04-05 10:43:58
2016-03-09 21:38:31,Opel_Frontera_2.2_16V,private,Request,2499,test,suv,1995,manual,136,andere,150000,Oct,gasoline,opel,no,2016-03-09,97282.0,2016-04-05 20:46:10
2016-04-03 22:58:54,Opel_Astra_1.8_16V_Coupe,private,Request,999,control,coupe,2001,manual,116,astra,150000,Jan,lpg,opel,no,2016-04-03,94579.0,2016-04-06 02:44:47
2016-03-23 16:58:48,Top_Auto,private,Request,950,test,kleinwagen,1995,manual,45,polo,150000,May,gasoline,volkswagen,no,2016-03-23,23623.0,2016-04-05 21:46:04
2016-04-03 17:46:42,"Opel_Astra_Cabrio_1.8_16V_""90_Jahre_Bertone""_Edition",private,Request,2999,test,cabrio,2003,manual,125,astra,150000,Mar,gasoline,opel,no,2016-04-03,42699.0,2016-04-03 17:46:42
2016-03-08 19:42:01,Peugeot_206_60_Special,private,Request,999,test,kleinwagen,2000,manual,60,2_reihe,150000,Feb,gasoline,peugeot,yes,2016-03-08,81735.0,2016-04-05 13:18:50
2016-03-11 09:53:53,Smart_Diesel,private,Request,1300,control,other,2005,automatic,30,roadster,150000,Jan,other,smart,yes,2016-03-11,26725.0,2016-03-19 11:44:25
2016-03-28 21:48:26,BMW_328i_touring,private,Request,1350,control,kombi,1995,automatic,193,3er,150000,Sep,gasoline,bmw,no,2016-03-28,74182.0,2016-04-07 04:45:09
2016-03-21 22:51:36,Citroën_Berlingo_Multispace_1.6_16V,private,Request,4100,control,bus,2006,manual,109,berlingo,125000,Dec,gasoline,citroen,no,2016-03-21,88637.0,2016-03-24 14:17:07
2016-03-26 20:59:36,Opel_Corsa__Top_Daily_Driver,private,Request,500,control,kleinwagen,1994,automatic,60,corsa,150000,Mar,gasoline,opel,no,2016-03-26,96160.0,2016-03-31 18:45:24
2016-04-02 17:01:14,Vw_Polo_ohne_TÜV,private,Request,200,control,other,2000,manual,0,polo,125000,Oct,gasoline,volkswagen,no,2016-04-02,27321.0,2016-04-04 15:17:49
2016-04-01 12:45:20,"Smart__""S_Klasse_Rettungskapsel""",private,Request,900,test,kleinwagen,1999,automatic,54,fortwo,150000,Mar,gasoline,smart,yes,2016-04-01,15370.0,2016-04-07 09:15:52
2016-03-07 19:52:27,Rover_75_Gruen_Beiges_Leder_Bj_99_2.Hand_Motor_laeuft_nicht!,private,Request,750,control,limousine,1999,manual,150,andere,150000,Nov,gasoline,rover,yes,2016-03-07,30177.0,2016-03-08 06:45:30
2016-03-09 21:56:07,Volkswagen_Touran,private,Request,3200,test,bus,2004,manual,136,touran,150000,Jul,automatic,volkswagen,no,2016-03-09,91052.0,2016-03-12 10:47:04
2016-03-21 20:44:43,E200_W124_Bj._1995_285000km_LPG_Autogas,private,Request,1900,control,limousine,1995,manual,136,e_klasse,150000,Mar,lpg,mercedes_benz,other,2016-03-21,87435.0,2016-03-30 09:44:34
2016-03-15 20:49:28,Familien_auto,private,Request,1100,test,bus,2001,manual,107,scenic,5000,Oct,other,renault,no,2016-03-15,57299.0,2016-03-16 16:08:19
2016-03-14 18:57:09,VW_Golf_1_5_Jahre_TÜV,private,Request,1100,test,kleinwagen,1997,manual,60,golf,150000,Jun,gasoline,volkswagen,other,2016-03-14,48485.0,2016-03-15 14:17:07
2016-03-28 00:51:35,Opel_Corsa_B,private,Request,200,control,kleinwagen,1995,manual,52,corsa,150000,Jan,gasoline,opel,yes,2016-03-27,48480.0,2016-03-28 00:51:35
2016-03-08 14:48:36,Tausche/Verkaufe_Ford_Focus_1_4_16V,private,Request,900,test,kleinwagen,1999,manual,0,focus,150000,Jan,gasoline,ford,no,2016-03-08,23909.0,2016-03-13 02:16:30
2016-03-10 10:56:10,Mazda_Xedos_6_2.0i_V6_Exclusiv_LPG_Prins_TÜV_Automatik,private,Request,1650,test,limousine,1999,manual,140,andere,30000,Jan,lpg,mazda,no,2016-03-10,51109.0,2016-04-07 00:16:23
2016-03-13 23:07:14,Corsa_Swing,private,Request,670,control,kleinwagen,1995,manual,60,corsa,150000,Apr,gasoline,opel,no,2016-03-13,65428.0,2016-03-14 10:47:56
2016-03-26 10:56:39,Verkaufe_Peugeot_306_Break_zum_herrichten_oder_Ausschlachten,private,Request,650,test,kombi,2001,manual,75,3_reihe,150000,May,gasoline,peugeot,no,2016-03-26,82418.0,2016-03-29 13:18:02
2016-03-21 20:45:45,Renault_Clio_1.2_ECON_RN,private,Request,1500,control,kleinwagen,1998,manual,58,clio,60000,Oct,gasoline,renault,no,2016-03-21,82110.0,2016-04-06 23:47:04
2016-03-18 12:43:25,Volkswagen_Golf_1.4_FSI_Sportline__Klimaaut._Anhaengerkup.,private,Request,3900,control,limousine,2004,manual,90,golf,100000,Nov,gasoline,volkswagen,no,2016-03-18,45259.0,2016-03-18 12:43:25
2016-03-08 19:39:34,Opel_Vectra_1.9_CDTI_Caravan_Navi_Xenon_Euro4_TÜV_NEU,private,Request,3200,test,kombi,2004,manual,150,vectra,150000,Dec,automatic,opel,no,2016-03-08,88048.0,2016-03-09 11:15:38
2016-03-30 17:56:09,Mazda_6_2.0_Diesel,private,Request,1500,control,kombi,2004,manual,136,6_reihe,150000,Apr,automatic,mazda,other,2016-03-30,79771.0,2016-04-03 08:17:34
2016-03-21 20:48:17,Audi_A4_1900_TDI_131_cp_6gange,private,Request,4490,control,kombi,2003,manual,131,a4,150000,Nov,automatic,audi,no,2016-03-21,90425.0,2016-03-27 06:44:31
2016-03-22 01:53:22,Opel_corsa_8_fach_bereift__tuev,private,Request,850,test,kleinwagen,1998,manual,58,corsa,5000,Jan,gasoline,opel,other,2016-03-21,74078.0,2016-03-29 08:17:23
2016-03-08 11:49:23,Peugeot_206_XF_Tuev_9/2017,private,Request,780,control,kleinwagen,1999,manual,50,2_reihe,150000,Sep,gasoline,peugeot,other,2016-03-08,59227.0,2016-03-11 01:44:45
2016-03-16 12:53:44,Daihatsu_Cuore_4_Tuerig_69_PS_8_Reifen,private,Request,1599,test,kleinwagen,2007,manual,69,cuore,150000,Sep,gasoline,daihatsu,no,2016-03-16,41462.0,2016-03-16 12:53:44
2016-03-14 21:49:26,Passat_35i_Wolfsburg_Edition_aus_1_Hand,private,Request,1500,test,kombi,1992,manual,115,passat,5000,Jun,other,volkswagen,no,2016-03-14,57399.0,2016-03-14 21:49:26
2016-03-19 16:38:54,Mercedes_Benz_C_240_T_Elegance,private,Request,2400,test,kombi,1998,manual,170,c_klasse,150000,Apr,gasoline,mercedes_benz,no,2016-03-19,12209.0,2016-04-07 01:45:21
2016-03-19 18:45:43,Volkswagen_Lupo_1.0_College,private,Request,600,test,kleinwagen,2001,manual,50,lupo,150000,Oct,gasoline,volkswagen,yes,2016-03-19,69488.0,2016-03-20 20:49:29
2016-03-26 13:42:07,Opel_Vectra_Edition_100_TÜV_4_2017,private,Request,999,control,kombi,2000,manual,116,vectra,150000,Sep,gasoline,opel,no,2016-03-26,45881.0,2016-03-31 08:17:55
2016-03-30 15:51:10,Fiat_Seicento_1.1_Top_zustand_mit_tuev_servo,private,Request,700,test,kleinwagen,1999,manual,55,seicento,100000,Nov,gasoline,fiat,no,2016-03-30,63739.0,2016-03-30 15:51:10
2016-04-01 14:47:38,Renault_Megane_Grandtour_1.6,private,Request,500,test,kombi,1999,manual,107,megane,150000,Jun,gasoline,renault,yes,2016-04-01,6766.0,2016-04-07 11:46:11
2016-03-17 15:45:26,Honda_Civic___1_4l___Limousine___18_Monate_TÜV,private,Request,650,test,limousine,1996,manual,75,civic,150000,Apr,gasoline,honda,no,2016-03-17,32657.0,2016-03-20 17:16:41
2016-03-13 20:43:08,Toyota_Yaris_1.4_D_4D,private,Request,2350,control,kleinwagen,2004,manual,75,yaris,150000,Mar,automatic,toyota,no,2016-03-13,84371.0,2016-03-30 05:47:03
2016-04-02 07:32:26,Peugeot_206,private,Request,1150,test,kleinwagen,2002,manual,75,2_reihe,150000,Jan,gasoline,peugeot,other,2016-04-02,56288.0,2016-04-05 17:26:23
2016-04-04 18:39:16,Chevrolet_Matiz_0_8,private,Request,2500,test,limousine,2008,manual,52,matiz,125000,Dec,gasoline,chevrolet,no,2016-04-04,21493.0,2016-04-06 20:44:29
2016-03-24 10:52:31,Golf_5_1_4_FSI_90ps_tuv_5_2017,private,Request,3200,test,limousine,2003,manual,90,golf,150000,Dec,gasoline,volkswagen,no,2016-03-24,13403.0,2016-03-24 11:45:03
2016-03-15 22:51:36,Audi_90,private,Request,3250,control,limousine,1986,manual,116,90,150000,Mar,gasoline,audi,no,2016-03-15,44789.0,2016-04-07 12:15:19
2016-03-29 10:59:24,Ford_Mondeo_16V_Ghia,private,Request,1700,control,limousine,2000,automatic,131,mondeo,150000,Mar,gasoline,ford,no,2016-03-29,15344.0,2016-04-05 20:46:46
2016-03-22 13:57:08,Skoda_Octavia_1.9_TDI_PD_Combi_Selection_4x4,private,Request,2500,control,kombi,2004,manual,101,octavia,150000,Mar,automatic,skoda,no,2016-03-22,97708.0,2016-03-29 17:17:39
2016-04-03 10:52:14,Leder__navi__Bremsbelaege_Brems_scheibe_vorne_und_hinten_neue,private,Request,1999,control,kombi,2003,automatic,131,mondeo,150000,Jul,automatic,ford,other,2016-04-03,13089.0,2016-04-07 11:46:26
2016-04-04 16:55:54,Vw_T4_2.5_TDI_Karosse_ohne_Motor/Getriebe_LKW,private,Request,500,test,bus,1997,not-exist,0,transporter,150000,Sep,automatic,volkswagen,other,2016-04-04,82402.0,2016-04-06 18:46:53
2016-03-25 16:56:29,Volkswagen_Polo_6n,private,Request,950,control,kleinwagen,1996,manual,60,polo,150000,Jun,gasoline,volkswagen,no,2016-03-25,21033.0,2016-03-27 05:15:37
2016-03-10 09:58:04,Ford_Fiesta_1.4_TDCI_Klimaanlage_GRÜNE_PLAKETTE!,private,Request,1550,test,kleinwagen,2003,manual,68,fiesta,150000,Mar,automatic,ford,no,2016-03-10,33619.0,2016-03-19 14:19:59
2016-03-10 00:37:12,Hyundai_Santa_fe_2.0_crdi,private,Request,3900,control,suv,2004,automatic,115,santa,150000,Jan,other,hyundai,no,2016-03-10,33175.0,2016-04-06 00:47:06
2016-03-21 13:56:43,BMW_318i,private,Request,3200,test,limousine,2003,manual,143,3er,150000,Feb,gasoline,bmw,no,2016-03-21,94146.0,2016-03-24 02:17:57
2016-03-07 13:49:29,Opel_Astra_2.2_16V_Coupe,private,Request,2500,control,coupe,2004,manual,147,astra,150000,Jun,gasoline,opel,no,2016-03-07,35274.0,2016-03-31 18:16:41
2016-03-31 08:56:07,Nissan_Almera_Tino,private,Request,3799,control,bus,2004,automatic,116,almera,60000,May,gasoline,nissan,other,2016-03-31,53840.0,2016-04-06 02:45:04
2016-03-24 18:54:16,Seat_Seat_Inca_1.4_MPI_/_Euro_2_/_AHK,private,Request,600,test,kombi,1997,manual,60,andere,150000,Sep,gasoline,seat,no,2016-03-24,33442.0,2016-03-26 04:16:35
2016-04-03 20:49:42,Hyundai_Tucson_2.0_2WD_Alarm___AHK___WR_erst_99.000_KM,private,Request,5750,test,suv,2006,manual,141,tucson,100000,Aug,gasoline,hyundai,no,2016-04-03,86554.0,2016-04-05 21:46:49
2016-03-22 20:51:12,Opel_GT,private,Request,1500,control,coupe,1971,not-exist,90,andere,100000,May,other,opel,no,2016-03-22,9113.0,2016-04-06 14:47:02
2016-04-05 10:37:32,Touran_Highline_KLIMAAUTOMATIK,private,Request,2700,control,kombi,2004,not-exist,0,touran,150000,Jan,automatic,volkswagen,other,2016-04-05,51065.0,2016-04-05 10:37:32
2016-03-16 19:42:52,Volkswagen_Golf_Cabrio_2.0_Trendline,private,Request,2899,test,cabrio,2001,manual,116,golf,150000,Mar,gasoline,volkswagen,no,2016-03-16,67305.0,2016-04-01 08:16:03
2016-03-09 23:40:57,Mercedes_Vito_Lkw_Zulassung,private,Request,800,test,bus,2000,manual,120,vito,150000,Mar,automatic,mercedes_benz,no,2016-03-09,52531.0,2016-03-19 09:45:32
2016-04-02 18:50:09,erst_90_tKm__gruene_Plakette__02.2016_TÜV,private,Request,499,control,kombi,2000,manual,107,nubira,90000,Dec,gasoline,daewoo,no,2016-04-02,42897.0,2016-04-06 18:47:33
2016-03-21 18:44:42,VW_Golf_1.6_Tuning_TÜV_03/2017,private,Request,425,test,kleinwagen,1997,manual,75,golf,150000,Mar,gasoline,volkswagen,no,2016-03-21,33397.0,2016-03-21 18:44:42
2016-04-04 21:57:07,omega_caravan_facelift,private,Request,1450,test,kombi,2000,automatic,144,omega,150000,May,gasoline,opel,no,2016-04-04,33178.0,2016-04-07 00:45:21
2016-03-21 13:52:15,Mazda_323_F_1.6_Sportive,private,Request,1399,test,limousine,2001,manual,98,3_reihe,150000,Feb,gasoline,mazda,no,2016-03-21,86165.0,2016-03-26 19:47:33
2016-03-29 18:39:31,Audi_A4_2.0,private,Request,3299,control,limousine,2001,manual,131,a4,150000,Jun,gasoline,audi,no,2016-03-29,31515.0,2016-03-31 11:45:53
2016-03-09 14:48:33,BMW_528i_Touring_Automatik,private,Request,1100,test,kombi,1998,automatic,193,5er,150000,Mar,gasoline,bmw,no,2016-03-09,79400.0,2016-03-13 04:45:35
2016-03-11 19:49:44,Renault_Laguna_Kombi,private,Request,1100,test,kombi,2002,manual,126,laguna,150000,Oct,automatic,renault,yes,2016-03-11,33334.0,2016-03-13 01:16:36
2016-03-21 12:53:42,BMW_316i_8_Fachbereift__Klima_2.TE_Hand,private,Request,2265,control,limousine,2001,manual,105,3er,150000,Nov,gasoline,bmw,other,2016-03-21,24534.0,2016-03-21 12:53:42
